,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
640,1/18/2017,8BIT,0.018541,0.022016,0.014467,0.021972,421,13200
641,1/19/2017,8BIT,0.02212,0.023074,0.016908,0.018752,550,15749
642,1/20/2017,8BIT,0.018683,0.021946,0.01718,0.019831,293,13302
643,1/21/2017,8BIT,0.019831,0.020405,0.01839,0.019349,289,14119
644,1/22/2017,8BIT,0.019348,0.020681,0.013463,0.014695,889,13775
645,1/23/2017,8BIT,0.014712,0.018079,0.014585,0.016727,946,10474
646,1/24/2017,8BIT,0.016716,0.017872,0.016135,0.016552,970,11901
647,1/25/2017,8BIT,0.016559,0.017374,0.006864,0.015566,863,11790
648,1/26/2017,8BIT,0.01557,0.016365,0.01318,0.014973,502,11085
649,1/27/2017,8BIT,0.014973,0.025118,0.011461,0.016635,589,10660
650,1/28/2017,8BIT,0.016634,0.025777,0.01022,0.021319,289,11843
651,1/29/2017,8BIT,0.021319,0.023577,0.013845,0.014859,325,15178
652,1/30/2017,8BIT,0.014859,0.01994,0.014808,0.017211,1014,10579
653,1/31/2017,8BIT,0.017204,0.020117,0.015801,0.018086,642,12249
654,2/1/2017,8BIT,0.018878,0.019797,0.016293,0.017358,641,13440
655,2/2/2017,8BIT,0.016504,0.018928,0.014595,0.018164,906,11750
656,2/3/2017,8BIT,0.018158,0.018496,0.015542,0.016928,381,12927
657,2/4/2017,8BIT,0.016951,0.018179,0.014384,0.016218,363,12068
658,2/5/2017,8BIT,0.016227,0.018847,0.01509,0.015976,416,11553
659,2/6/2017,8BIT,0.01599,0.018181,0.014798,0.016245,279,11385
660,2/7/2017,8BIT,0.017285,0.019679,0.014314,0.015798,332,12306
661,2/8/2017,8BIT,0.015813,0.020806,0.013999,0.019148,2556,11259
662,2/9/2017,8BIT,0.019178,0.024779,0.016672,0.01929,1092,13654
663,2/10/2017,8BIT,0.019314,0.023555,0.01557,0.0187,484,13751
664,2/11/2017,8BIT,0.019295,0.022136,0.017194,0.02155,558,13737
665,2/12/2017,8BIT,0.02153,0.023079,0.020306,0.021705,248,15328
666,2/13/2017,8BIT,0.021699,0.022966,0.01975,0.020051,305,15449
667,2/14/2017,8BIT,0.020767,0.022027,0.019731,0.020242,188,14785
668,2/15/2017,8BIT,0.020272,0.024451,0.017941,0.021095,721,14433
669,2/16/2017,8BIT,0.021124,0.028804,0.020461,0.023389,896,15039
670,2/17/2017,8BIT,0.024706,0.027158,0.019355,0.020856,3237,17590
671,2/18/2017,8BIT,0.020915,0.023402,0.019496,0.022647,1362,14891
672,2/19/2017,8BIT,0.022655,0.025895,0.019853,0.023155,1224,16129
673,2/20/2017,8BIT,0.022694,0.023318,0.020164,0.020622,1096,16157
674,2/21/2017,8BIT,0.020599,0.021918,0.018044,0.018955,862,14666
675,2/22/2017,8BIT,0.018946,0.018946,0.017712,0.018806,1610,13489
676,2/23/2017,8BIT,0.018686,0.021979,0.017937,0.019799,2173,13304
677,2/24/2017,8BIT,0.019253,0.022137,0.018565,0.01964,1614,13707
678,2/25/2017,8BIT,0.019585,0.021734,0.017709,0.019954,2039,13944
679,2/26/2017,8BIT,0.019962,0.021635,0.017621,0.019289,1319,14212
680,2/27/2017,8BIT,0.018843,0.021262,0.018287,0.018481,1534,13415
681,2/28/2017,8BIT,0.018493,0.021579,0.018432,0.02063,1049,13166
682,3/1/2017,8BIT,0.020631,0.02069,0.018148,0.020528,2066,14689
683,3/2/2017,8BIT,0.020564,0.020703,0.016795,0.018801,1539,14641
684,3/3/2017,8BIT,0.018796,0.02069,0.017273,0.018372,1519,13382
685,3/4/2017,8BIT,0.018407,0.021096,0.017417,0.017934,788,13105
686,3/5/2017,8BIT,0.018253,0.020853,0.017686,0.019783,2026,12996
687,3/6/2017,8BIT,0.019787,0.021107,0.017678,0.018209,1583,14088
688,3/7/2017,8BIT,0.019492,0.020437,0.017208,0.017603,1509,13878
689,3/8/2017,8BIT,0.017598,0.019824,0.017001,0.017595,1358,12529
690,3/9/2017,8BIT,0.017601,0.020415,0.016518,0.019626,1164,12531
691,3/10/2017,8BIT,0.01964,0.021233,0.016418,0.018208,1532,13983
692,3/11/2017,8BIT,0.018201,0.019553,0.016677,0.018702,511,12959
693,3/12/2017,8BIT,0.018714,0.020177,0.017783,0.019864,844,13324
694,3/13/2017,8BIT,0.01987,0.020175,0.018479,0.018555,1386,14147
695,3/14/2017,8BIT,0.018785,0.020042,0.018528,0.019946,1940,13375
696,3/15/2017,8BIT,0.019949,0.021535,0.017829,0.019491,2181,14203
697,3/16/2017,8BIT,0.018598,0.020285,0.017616,0.017943,1436,13241
698,3/17/2017,8BIT,0.017828,0.01895,0.016924,0.016935,1601,12693
699,3/18/2017,8BIT,0.016927,0.019088,0.01419,0.014866,1122,12051
700,3/19/2017,8BIT,0.014376,0.021761,0.014376,0.018953,2021,10235
701,3/20/2017,8BIT,0.021067,0.022003,0.017629,0.021136,2224,14999
702,3/21/2017,8BIT,0.021159,0.023111,0.019212,0.022552,1617,15064
703,3/22/2017,8BIT,0.022554,0.022933,0.017779,0.019612,1763,16058
704,3/23/2017,8BIT,0.021519,0.033551,0.018969,0.033551,3623,15321
705,3/24/2017,8BIT,0.031804,0.042807,0.026687,0.030959,5476,22643
706,3/25/2017,8BIT,0.030929,0.034069,0.025836,0.032792,1479,22020
707,3/26/2017,8BIT,0.028153,0.057786,0.027932,0.049661,6255,20044
708,3/27/2017,8BIT,0.050052,0.061442,0.043795,0.045773,3284,35635
709,3/28/2017,8BIT,0.05042,0.070098,0.043957,0.064336,5354,35897
710,3/29/2017,8BIT,0.06428,0.114055,0.059435,0.070553,10616,45765
711,3/30/2017,8BIT,0.069215,0.102815,0.068977,0.093608,12084,49279
712,3/31/2017,8BIT,0.093646,0.107414,0.066288,0.082692,2032,66673
713,4/1/2017,8BIT,0.082686,0.086915,0.065603,0.077651,1477,58869
714,4/2/2017,8BIT,0.077659,0.077682,0.064803,0.070615,1865,55290
715,4/3/2017,8BIT,0.070665,0.096768,0.066407,0.084982,1545,50310
716,4/4/2017,8BIT,0.085109,0.101332,0.056908,0.091753,2775,60594
717,4/5/2017,8BIT,0.096928,0.097009,0.05876,0.076124,523,69009
718,4/6/2017,8BIT,0.076199,0.087423,0.073436,0.077028,92,54251
719,4/7/2017,8BIT,0.076784,0.099991,0.035379,0.088877,4254,54668
720,4/8/2017,8BIT,0.088556,0.118364,0.080583,0.085107,1601,63049
721,4/9/2017,8BIT,0.085152,0.103138,0.085088,0.092568,543,60625
722,4/10/2017,8BIT,0.092523,0.10562,0.072121,0.089034,604,65873
723,4/11/2017,8BIT,0.089059,0.116354,0.064614,0.090022,1663,63406
724,4/12/2017,8BIT,0.090007,0.120929,0.084438,0.113535,3755,64082
725,4/13/2017,8BIT,0.113597,0.20935,0.10019,0.162637,12694,80877
726,4/14/2017,8BIT,0.162783,0.291022,0.155563,0.235604,20245,115895
727,4/15/2017,8BIT,0.235555,0.327381,0.198948,0.23397,19352,167706
728,4/16/2017,8BIT,0.233988,0.287161,0.210719,0.229178,10458,166590
729,4/17/2017,8BIT,0.229238,0.320027,0.227505,0.239013,18633,163208
730,4/18/2017,8BIT,0.238985,0.293256,0.178945,0.210822,19852,170148
731,4/19/2017,8BIT,0.210902,0.254987,0.196673,0.236409,8586,150154
732,4/20/2017,8BIT,0.236541,0.241447,0.202086,0.202266,2320,168408
733,4/21/2017,8BIT,0.202322,0.205709,0.167472,0.184329,1888,229429
734,4/22/2017,8BIT,0.184429,0.200159,0.159427,0.176094,3237,209433
735,4/23/2017,8BIT,0.176488,0.197472,0.122813,0.173666,4925,200676
736,4/24/2017,8BIT,0.173666,0.200099,0.155254,0.167085,2739,197652
737,4/25/2017,8BIT,0.167168,0.184139,0.153342,0.18302,1284,190419
738,4/26/2017,8BIT,0.184703,0.195651,0.156637,0.156745,1617,210674
739,4/27/2017,8BIT,0.156843,0.215697,0.156843,0.202732,2436,179136
740,4/28/2017,8BIT,0.202733,0.255652,0.197706,0.212461,2765,231852
741,4/29/2017,8BIT,0.21268,0.238557,0.061076,0.141492,11106,243544
742,4/30/2017,8BIT,0.141045,0.184262,0.137484,0.144417,3467,161730
743,5/1/2017,8BIT,0.144461,0.159885,0.144461,0.15246,1150,165864
744,5/2/2017,8BIT,0.152399,0.152635,0.107161,0.113105,2413,175211
745,5/3/2017,8BIT,0.113179,0.20282,0.111572,0.148483,4062,130292
746,5/4/2017,8BIT,0.148546,0.149078,0.105424,0.110678,4059,171233
747,5/5/2017,8BIT,0.110908,0.175679,0.110908,0.156306,3548,128015
748,5/6/2017,8BIT,0.156443,0.167165,0.140821,0.14213,548,180811
749,5/7/2017,8BIT,0.142191,0.168437,0.126649,0.148294,1839,164556
750,5/8/2017,8BIT,0.148324,0.172715,0.137013,0.172715,1350,171876
751,5/9/2017,8BIT,0.172769,0.176731,0.139354,0.157077,2018,200465
752,5/10/2017,8BIT,0.15718,0.159001,0.121556,0.128166,2364,182614
753,5/11/2017,8BIT,0.128389,0.13741,0.110018,0.12249,2071,149358
754,5/12/2017,8BIT,0.122611,0.133614,0.119991,0.123029,177,142770
755,5/13/2017,8BIT,0.122775,0.122978,0.078339,0.104602,8623,142961
756,5/14/2017,8BIT,0.104937,0.108787,0.099716,0.107371,959,122190
757,5/15/2017,8BIT,0.107434,0.113533,0.104751,0.109035,511,125098
758,5/16/2017,8BIT,0.125692,0.1549,0.104941,0.11122,8762,146358
759,5/17/2017,8BIT,0.11119,0.14369,0.107971,0.130985,1378,129471
760,5/18/2017,8BIT,0.130915,0.148907,0.116959,0.148648,3358,152439
761,5/19/2017,8BIT,0.148733,0.151291,0.129851,0.14872,2093,173187
762,5/20/2017,8BIT,0.148558,0.157783,0.133387,0.149693,2715,172983
763,5/21/2017,8BIT,0.149639,0.162287,0.14024,0.142596,2552,174242
764,5/22/2017,8BIT,0.14307,0.163564,0.142604,0.15308,1398,166593
765,5/23/2017,8BIT,0.152856,0.176332,0.146506,0.168077,4184,177988
766,5/24/2017,8BIT,0.1731,0.237486,0.16726,0.230647,7215,201560
767,5/25/2017,8BIT,0.229064,0.464869,0.205928,0.259152,119782,266726
768,5/26/2017,8BIT,0.258434,0.443495,0.242734,0.302438,30220,300924
769,5/27/2017,8BIT,0.303447,0.317094,0.234853,0.249944,4336,353338
770,5/28/2017,8BIT,0.251436,0.271542,0.211296,0.236787,6772,292776
771,5/29/2017,8BIT,0.236308,0.245911,0.214163,0.240703,4069,275161
772,5/30/2017,8BIT,0.240982,0.246029,0.189803,0.205558,6407,280603
773,5/31/2017,8BIT,0.206364,0.210452,0.176352,0.203574,2523,240293
774,6/1/2017,8BIT,0.203755,0.210007,0.184882,0.201517,3507,237255
775,6/2/2017,8BIT,0.201608,0.234629,0.192515,0.234629,2723,234755
776,6/3/2017,8BIT,0.232701,0.31334,0.22052,0.25388,9409,270960
777,6/4/2017,8BIT,0.253193,0.30467,0.227299,0.266013,7024,294822
778,6/5/2017,8BIT,0.266061,1.22,0.266061,0.704736,464438,309805
779,6/6/2017,8BIT,0.706395,1.24,0.574609,0.893116,228622,822537
780,6/7/2017,8BIT,0.893227,0.929893,0.617347,0.627161,66167,1040090
781,6/8/2017,8BIT,0.621078,0.721854,0.528774,0.587367,35198,723192
782,6/9/2017,8BIT,0.586383,0.708018,0.518661,0.546193,29862,682793
783,6/10/2017,8BIT,0.547013,0.593197,0.429338,0.440222,18880,636950
784,6/11/2017,8BIT,0.439979,0.463449,0.384337,0.413984,11487,512318
785,6/12/2017,8BIT,0.413434,0.554026,0.351676,0.439843,21520,481409
786,6/13/2017,8BIT,0.438839,0.564562,0.418168,0.456056,21966,510991
787,6/14/2017,8BIT,0.455573,0.5664,0.398214,0.416461,16326,530476
788,6/15/2017,8BIT,0.418917,0.435382,0.347042,0.401992,12249,487793
789,6/16/2017,8BIT,0.401694,0.427919,0.385526,0.422408,3534,467738
790,6/17/2017,8BIT,0.422408,0.423271,0.393229,0.400324,9619,491858
791,6/18/2017,8BIT,0.400326,0.404593,0.325611,0.358424,19889,466146
792,6/19/2017,8BIT,0.358424,0.369706,0.138072,0.139727,85517,417354
793,6/20/2017,8BIT,0.139728,0.175206,0.115387,0.127298,45949,162701
794,6/21/2017,8BIT,0.129281,0.137535,0.100947,0.106853,14988,150537
795,6/22/2017,8BIT,0.110247,0.125731,0.100894,0.100894,15502,128374
796,6/23/2017,8BIT,0.100951,0.379074,0.100951,0.227641,288220,117549
797,6/24/2017,8BIT,0.22735,0.343223,0.184197,0.194313,150256,264729
798,6/25/2017,8BIT,0.193867,0.203942,0.171795,0.176695,21048,225742
799,6/26/2017,8BIT,0.176603,0.179926,0.130781,0.13576,12215,205639
800,6/27/2017,8BIT,0.13576,0.146905,0.118134,0.130111,9651,158081
801,6/28/2017,8BIT,0.130959,0.199451,0.127099,0.137375,26565,152491
802,6/29/2017,8BIT,0.137247,0.154756,0.128263,0.129509,29124,159813
803,6/30/2017,8BIT,0.129766,0.130804,0.124963,0.125458,27840,151101
804,7/1/2017,8BIT,0.12541,0.127588,0.12204,0.123085,27269,146030
805,7/2/2017,8BIT,0.12307,0.128277,0.121254,0.127744,28164,143304
806,7/3/2017,8BIT,0.127274,0.13203,0.126258,0.130238,28915,148199
807,7/4/2017,8BIT,0.129942,0.134744,0.129942,0.134673,30253,151306
808,7/5/2017,8BIT,0.134653,0.198657,0.130926,0.189724,41,156792
809,7/6/2017,8BIT,0.189816,0.275462,0.139002,0.150123,729,221024
810,7/7/2017,8BIT,0.150208,0.196753,0.146207,0.19249,98,174904
811,7/8/2017,8BIT,0.192652,0.192671,0.132675,0.138581,1492,224326
812,7/9/2017,8BIT,0.138701,0.138701,0.118931,0.124175,1340,161505
813,7/10/2017,8BIT,0.124414,0.124667,0.058033,0.091724,1316,144870
814,7/11/2017,8BIT,0.091513,0.09626,0.070147,0.091048,242,106559
815,7/12/2017,8BIT,0.090608,0.115573,0.074195,0.114949,1232,105505
816,7/13/2017,8BIT,0.115059,0.161765,0.099311,0.156154,8031,133976
817,7/14/2017,8BIT,0.15607,0.463086,0.125744,0.381598,51504,181730
818,7/15/2017,8BIT,0.381414,0.432309,0.179546,0.196691,9124,444124
819,7/16/2017,8BIT,0.214612,0.299583,0.161792,0.277725,6984,249898
820,7/17/2017,8BIT,0.277465,0.36861,0.233029,0.36861,4403,323085
821,7/18/2017,8BIT,0.369621,0.394612,0.261361,0.361778,4986,430392
822,7/19/2017,8BIT,0.370962,0.382304,0.26191,0.336005,8006,431954
823,7/20/2017,8BIT,0.335192,0.465395,0.278906,0.44662,8462,390303
824,7/21/2017,8BIT,0.449898,0.451381,0.212468,0.351494,8330,523868
825,7/22/2017,8BIT,0.351423,0.357787,0.272339,0.331883,2008,409202
826,7/23/2017,8BIT,0.331883,0.335052,0.268958,0.326887,1412,386450
827,7/24/2017,8BIT,0.327557,0.358466,0.279322,0.2828,2765,381412
828,7/25/2017,8BIT,0.28277,0.340267,0.254459,0.262958,1098,329262
829,7/26/2017,8BIT,0.263059,0.333597,0.232123,0.331457,2844,306310
830,7/27/2017,8BIT,0.332382,0.340228,0.258691,0.294538,1726,387030
831,7/28/2017,8BIT,0.295484,0.351637,0.251254,0.312164,1141,344066
832,7/29/2017,8BIT,0.310986,0.324146,0.247759,0.311498,795,362117
833,7/30/2017,8BIT,0.311453,0.326992,0.278046,0.278046,1258,362661
834,7/31/2017,8BIT,0.278205,0.284021,0.200871,0.242068,1669,323946
835,8/1/2017,8BIT,0.242086,0.246314,0.216285,0.218836,117,281889
836,8/2/2017,8BIT,0.218839,0.2342,0.180411,0.198997,575,254819
837,8/3/2017,8BIT,0.19942,0.238255,0.198827,0.237201,443,232208
838,8/4/2017,8BIT,0.237287,0.275658,0.193863,0.236967,109458,276301
839,8/5/2017,8BIT,0.235493,0.312887,0.23348,0.290771,175170,274212
840,8/6/2017,8BIT,0.273416,0.307317,0.219831,0.277555,32132,318370
841,8/7/2017,8BIT,0.276934,0.278215,0.219855,0.239654,2491,322466
842,8/8/2017,8BIT,0.23993,0.275394,0.236239,0.241543,868,279378
843,8/9/2017,8BIT,0.241548,0.266187,0.227378,0.250298,471,281262
844,8/10/2017,8BIT,0.250322,0.273196,0.235114,0.242867,982,291479
845,8/11/2017,8BIT,0.263984,0.264663,0.22874,0.257294,1185,307387
846,8/12/2017,8BIT,0.257094,0.340839,0.235894,0.281628,2789,299364
847,8/13/2017,8BIT,0.281369,0.35766,0.25421,0.288483,12262,327630
848,8/14/2017,8BIT,0.326615,0.342609,0.286714,0.302084,6416,380315
849,8/15/2017,8BIT,0.302896,0.334675,0.276954,0.297992,11343,352697
850,8/16/2017,8BIT,0.29832,0.308591,0.276491,0.307503,12131,347368
851,8/17/2017,8BIT,0.307219,0.331581,0.282943,0.289879,6607,357730
852,8/18/2017,8BIT,0.280738,0.292196,0.262958,0.287825,2482,326896
853,8/19/2017,8BIT,0.28758,0.299805,0.278092,0.291533,3195,334862
854,8/20/2017,8BIT,0.290172,0.299004,0.283473,0.291579,8150,337881
855,8/21/2017,8BIT,0.290472,0.293591,0.277813,0.279418,4353,338230
856,8/22/2017,8BIT,0.280065,0.293522,0.253773,0.286609,4869,326112
857,8/23/2017,8BIT,0.286025,0.297705,0.285049,0.289309,1006,333051
858,8/24/2017,8BIT,0.289433,0.305705,0.289135,0.30349,5348,337020
859,8/25/2017,8BIT,0.303012,0.319972,0.303012,0.313057,6372,352832
860,8/26/2017,8BIT,0.313152,0.313864,0.298875,0.3042,6130,364639
861,8/27/2017,8BIT,0.304131,0.352394,0.303387,0.307614,9995,354135
862,8/28/2017,8BIT,0.307283,0.319885,0.297659,0.314452,92,357805
863,8/29/2017,8BIT,0.314987,0.37784,0.306096,0.371601,976,366776
864,8/30/2017,8BIT,0.370982,0.370982,0.317079,0.31989,4849,431977
865,8/31/2017,8BIT,0.319297,0.342979,0.31509,0.33844,4851,371794
866,9/1/2017,8BIT,0.338372,0.362246,0.330241,0.362246,1629,394005
867,9/2/2017,8BIT,0.362774,0.377504,0.314998,0.322542,2169,422419
868,9/3/2017,8BIT,0.322748,0.343328,0.310245,0.323221,10815,375813
869,9/4/2017,8BIT,0.323329,0.329474,0.290612,0.305299,1140,376489
870,9/5/2017,8BIT,0.30684,0.338546,0.289072,0.309049,1756,357289
871,9/6/2017,8BIT,0.309401,0.34419,0.309401,0.326952,2290,360271
872,9/7/2017,8BIT,0.326332,0.338341,0.317131,0.333355,7808,379986
873,9/8/2017,8BIT,0.333421,0.333421,0.289721,0.302084,295,388241
874,9/9/2017,8BIT,0.302701,0.30964,0.294185,0.303958,1345,352469
875,9/10/2017,8BIT,0.303282,0.505631,0.280322,0.332949,6251,353146
876,9/11/2017,8BIT,0.332405,0.384199,0.323535,0.326478,160,387057
877,9/12/2017,8BIT,0.326786,0.338742,0.296521,0.299126,414,380515
878,9/13/2017,8BIT,0.298725,0.30558,0.268727,0.298967,661,347839
879,9/14/2017,8BIT,0.299078,0.306626,0.225431,0.225431,366,348251
880,9/15/2017,8BIT,0.227187,0.271461,0.208633,0.257766,1953,264540
881,9/16/2017,8BIT,0.257062,0.270915,0.248972,0.260319,918,299327
882,9/17/2017,8BIT,0.260172,0.269508,0.243566,0.262069,429,302948
883,9/18/2017,8BIT,0.261677,0.311732,0.261677,0.309158,456,304701
884,9/19/2017,8BIT,0.30997,0.379409,0.262301,0.279715,1316,360933
885,9/20/2017,8BIT,0.279239,0.290328,0.276949,0.281309,1406,325150
886,9/21/2017,8BIT,0.280154,0.310147,0.251823,0.253751,1442,326216
887,9/22/2017,8BIT,0.25346,0.293568,0.247713,0.275581,2614,295133
888,9/23/2017,8BIT,0.2748,0.292284,0.272328,0.28884,142,319982
889,9/24/2017,8BIT,0.288869,0.291018,0.246238,0.257416,181,336363
890,9/25/2017,8BIT,0.257171,0.302171,0.251914,0.276799,575,299454
891,9/26/2017,8BIT,0.277679,0.31381,0.277652,0.297866,254,323333
892,9/27/2017,8BIT,0.297043,0.312251,0.272396,0.31096,422,345881
893,9/28/2017,8BIT,0.310907,0.314161,0.246989,0.273553,311,362024
894,9/29/2017,8BIT,0.273419,0.31098,0.227117,0.268202,794,318373
895,9/30/2017,8BIT,0.268242,0.293495,0.267666,0.270717,468,312345
896,10/1/2017,8BIT,0.270797,0.384061,0.266694,0.325437,210,315320
897,10/2/2017,8BIT,0.32537,0.326085,0.22657,0.243203,774,378865
898,10/3/2017,8BIT,0.243212,0.291617,0.23574,0.262848,93,283200
899,10/4/2017,8BIT,0.263458,0.265124,0.212902,0.213542,393,306775
900,10/5/2017,8BIT,0.213715,0.273095,0.197792,0.198249,370,248853
901,10/6/2017,8BIT,0.198204,0.240164,0.17945,0.239535,218,230792
902,10/7/2017,8BIT,0.239613,0.240218,0.1844,0.222446,602,279009
903,10/8/2017,8BIT,0.221882,0.235286,0.198313,0.206905,214,258363
904,10/9/2017,8BIT,0.207051,0.224768,0.202658,0.2164,269,241093
905,10/10/2017,8BIT,0.216387,0.247169,0.206838,0.247169,206,251964
906,10/11/2017,8BIT,0.24717,0.257563,0.235787,0.24106,195,287808
907,10/12/2017,8BIT,0.241264,0.241856,0.176949,0.203004,698,280931
908,10/13/2017,8BIT,0.203919,0.241548,0.201386,0.23477,205,237446
909,10/14/2017,8BIT,0.234938,0.28636,0.210856,0.214523,179,273566
910,10/15/2017,8BIT,0.214814,0.257949,0.21406,0.241328,86,250133
911,10/16/2017,8BIT,0.241368,0.382187,0.209032,0.234602,196,281052
912,10/17/2017,8BIT,0.234637,0.235266,0.198536,0.199551,500,273215
913,10/18/2017,8BIT,0.199583,0.224989,0.182515,0.202826,523,232397
914,10/19/2017,8BIT,0.202876,0.231188,0.201085,0.22956,345,236232
915,10/20/2017,8BIT,0.229622,0.239514,0.200685,0.212995,331,267376
916,10/21/2017,8BIT,0.212596,0.265961,0.211167,0.258299,343,247549
917,10/22/2017,8BIT,0.258369,0.260619,0.224074,0.232995,65,300849
918,10/23/2017,8BIT,0.232662,0.256603,0.227074,0.24872,26,270915
919,10/24/2017,8BIT,0.248115,0.248115,0.207214,0.230175,112,288909
920,10/25/2017,8BIT,0.230445,0.242114,0.210977,0.224161,203,268334
921,10/26/2017,8BIT,0.224134,0.244168,0.22271,0.241129,79,260985
922,10/27/2017,8BIT,0.241162,0.242604,0.208671,0.21043,298,280813
923,10/28/2017,8BIT,0.211002,0.238463,0.180958,0.181502,173,245694
924,10/29/2017,8BIT,0.180813,0.258159,0.179361,0.256943,87,210541
925,10/30/2017,8BIT,0.255451,0.2559,0.162756,0.205481,693,297451
926,10/31/2017,8BIT,0.204783,0.250463,0.204693,0.250463,104,238453
927,11/1/2017,8BIT,0.250279,0.255925,0.149399,0.153728,118,291429
928,11/2/2017,8BIT,0.154436,0.243399,0.154436,0.231722,219,179827
929,11/3/2017,8BIT,0.231422,0.28399,0.228896,0.272024,352,269472
930,11/4/2017,8BIT,0.271459,0.279264,0.168818,0.222719,272,316091
931,11/5/2017,8BIT,0.222825,0.270746,0.168638,0.21595,163,259461
932,11/6/2017,8BIT,0.216399,0.216891,0.160472,0.187835,260,251978
933,11/7/2017,8BIT,0.187513,0.236023,0.187513,0.233287,88,218343
934,11/8/2017,8BIT,0.232602,0.255289,0.169133,0.17133,207,270845
935,11/9/2017,8BIT,0.171153,0.251038,0.162319,0.248672,605,199293
936,11/10/2017,8BIT,0.249433,0.256586,0.143302,0.143459,688,290443
937,11/11/2017,8BIT,0.167202,0.228637,0.143895,0.220117,395,194693
938,11/12/2017,8BIT,0.22003,0.242252,0.166447,0.221281,136,256206
939,11/13/2017,8BIT,0.222284,0.262451,0.168259,0.169856,334,258831
940,11/14/2017,8BIT,0.170197,0.195401,0.170012,0.187938,48,198180
941,11/15/2017,8BIT,0.188061,0.214355,0.176517,0.209102,92,218982
942,11/16/2017,8BIT,0.210408,0.214687,0.162089,0.187675,902,245002
943,11/17/2017,8BIT,0.187344,0.215332,0.167598,0.190252,126,218147
944,11/18/2017,8BIT,0.189592,0.192646,0.16204,0.184028,205,220764
945,11/19/2017,8BIT,0.18402,0.196963,0.161282,0.162757,265,214276
946,11/20/2017,8BIT,0.162669,0.206798,0.160918,0.205678,917,189414
947,11/21/2017,8BIT,0.205714,0.206172,0.160955,0.16326,147,239537
948,11/22/2017,8BIT,0.163645,0.199489,0.163006,0.192966,1088,190551
949,11/23/2017,8BIT,0.190652,0.220289,0.174251,0.191332,1084,221998
950,11/24/2017,8BIT,0.189708,0.214355,0.165365,0.18434,350,220899
951,11/25/2017,8BIT,0.183843,0.22447,0.180054,0.184148,344,214070
952,11/26/2017,8BIT,0.184061,0.233543,0.18385,0.22782,210,214324
953,11/27/2017,8BIT,0.227922,0.236838,0.195436,0.205911,146,265396
954,11/28/2017,8BIT,0.206419,0.228223,0.201171,0.222309,209,240357
955,11/29/2017,8BIT,0.222088,0.2504,0.189725,0.193792,702,325990
956,11/30/2017,8BIT,0.196767,0.213794,0.189004,0.201005,2135,288822
957,12/1/2017,8BIT,0.200017,0.253141,0.194575,0.226624,168,293594
958,12/2/2017,8BIT,0.226416,0.235628,0.215427,0.226616,251,332343
959,12/3/2017,8BIT,0.226833,0.257337,0.225327,0.243589,179,332954
960,12/4/2017,8BIT,0.244397,0.250096,0.217877,0.232668,399,358736
961,12/5/2017,8BIT,0.233125,0.258648,0.22987,0.254481,1111,342191
962,12/6/2017,8BIT,0.253904,0.2752,0.245113,0.275055,76,372690
963,12/7/2017,8BIT,0.274579,0.366047,0.271192,0.346282,2674,403039
964,12/8/2017,8BIT,0.347094,0.352231,0.283421,0.323396,181,509479
965,12/9/2017,8BIT,0.323259,0.340112,0.273654,0.301171,1593,474492
966,12/10/2017,8BIT,0.30234,0.315988,0.265194,0.308562,702,443787
967,12/11/2017,8BIT,0.306221,0.350222,0.304951,0.341812,959,449483
968,12/12/2017,8BIT,0.342704,0.399177,0.330216,0.370473,626,503035
969,12/13/2017,8BIT,0.372193,0.38286,0.317133,0.328968,3451,546320
970,12/14/2017,8BIT,0.32792,0.404472,0.324265,0.403782,2811,481334
971,12/15/2017,8BIT,0.404389,0.438555,0.375461,0.384328,1237,593579
972,12/16/2017,8BIT,0.384676,0.462502,0.380379,0.412165,1131,564643
973,12/17/2017,8BIT,0.413442,0.547927,0.404764,0.483126,1326,606868
974,12/18/2017,8BIT,0.483236,0.536022,0.44243,0.479362,766,709313
975,12/19/2017,8BIT,0.480832,0.501016,0.404479,0.442408,707,705785
976,12/20/2017,8BIT,0.443887,0.446718,0.372493,0.421843,291,651555
977,12/21/2017,8BIT,0.421694,0.493735,0.352955,0.360119,1404,618980
978,12/22/2017,8BIT,0.360818,0.376295,0.278289,0.308666,233,529623
979,12/23/2017,8BIT,0.311562,0.373606,0.307342,0.318492,187,457323
980,12/24/2017,8BIT,0.321315,0.370317,0.277193,0.369021,578,471639
981,12/25/2017,8BIT,0.371196,0.53569,0.339309,0.53216,1276,544857
982,12/26/2017,8BIT,0.531777,0.687689,0.394938,0.639525,2705,780565
983,12/27/2017,8BIT,0.639998,0.717332,0.550749,0.672421,1396,939415
984,12/28/2017,8BIT,0.671304,0.672925,0.559068,0.617735,784,985367
985,12/29/2017,8BIT,0.654982,0.686322,0.540445,0.570331,1383,961409
986,12/30/2017,8BIT,0.572189,0.585778,0.509497,0.54121,116,839882
987,12/31/2017,8BIT,0.53618,0.641879,0.494691,0.6278,2692,787026
988,1/1/2018,8BIT,0.630061,0.635169,0.374648,0.540976,6856,924829
989,1/2/2018,8BIT,0.540908,0.700733,0.540908,0.681111,557,793966
990,1/3/2018,8BIT,0.678852,0.709297,0.527301,0.707021,1832,996447
991,1/4/2018,8BIT,0.710495,0.759429,0.634586,0.759429,1449,1042893
